case_id,name,event_date,event_type,domain,event_desc,age,dasha_chain,dasha_match,varga_match,transit_match,concordance_score,diagnostics
RSALL_000965,Attorney 4263,1975-07-12,Other,HEALTH_CRISIS,Cancer; age 69,69.4,Mercury-Venus-Venus,True,False,True,70.0,Dasha: mercury-venus-venus connects with Dusthana/Maraka lords; D30: Venus in Mercury Trimsamsa
RSALL_000977,Attorney 9199,1984-08-24,Work,CAREER_STATUS,Began a private practice,42.0,Venus-Rahu-Mercury,True,False,False,40.0,Dasha: venus-rahu connects with 10th/1st/11th/AmK
RSALL_001064,Birth Defect,1991-12-06,Health,HEALTH_CRISIS,Surgery to repair skull,32.2,Venus-Rahu-Jupiter,True,False,True,70.0,Dasha: venus-rahu-jupiter connects with Dusthana/Maraka lords; D30: Rahu in Mercury Trimsamsa; SBC: Transiting Mars hits Janma Tara
RSALL_001064,Birth Defect,1992-01-08,Health,HEALTH_CRISIS,Surgery to repair skull,32.3,Venus-Rahu-Jupiter,True,False,False,40.0,Dasha: venus-rahu-jupiter connects with Dusthana/Maraka lords; D30: Rahu in Mercury Trimsamsa
RSALL_001064,Birth Defect,1992-07-23,Health,HEALTH_CRISIS,Surgery for relief of nerve pressure,32.8,Venus-Rahu-Saturn,True,False,True,70.0,Dasha: venus-rahu-saturn connects with Dusthana/Maraka lords; D30: Rahu in Mercury Trimsamsa
RSALL_001066,Birth Defect,1976-07-13,Other,HEALTH_CRISIS,Brain tumor; age five,5.5,Mercury-Saturn-Mercury,True,False,True,70.0,Dasha: mercury-saturn-mercury connects with Dusthana/Maraka lords; D30: Saturn in Mercury Trimsamsa; SBC: Transiting Rahu hits Naidhana Tara
RSALL_001070,Birth Defect,1975-01-25,Health,HEALTH_CRISIS,Broke his left leg,2.6,Mercury-Mars-Venus,True,False,True,70.0,Dasha: mercury-mars-venus connects with Dusthana/Maraka lords; D30: Mars in Venus Trimsamsa
RSALL_001099,Birth Defect,1983-02-21,Other,HEALTH_CRISIS,Defective heart valve; age 11 months,0.9,Moon-Moon-Venus,False,False,True,30.0,D30: Moon in Mercury Trimsamsa
RSALL_001116,Birth Defect,1905-03-01,Other,GENERAL_LIFE,Age six months,0.5,Mercury-Mercury-Ketu,True,True,True,100.0,Baseline planetary aspects
RSALL_001125,Birth Defect,1979-04-05,Family,FAMILY_PROGENY,Daughter born,26.4,Moon-Moon-Mercury,False,True,True,60.0,Baseline planetary aspects
RSALL_001133,Birth Defect,1913-12-11,Other,GENERAL_LIFE,Apparently convulsions; age six months,0.4,Sun-Saturn-Saturn,False,True,True,60.0,Baseline planetary aspects
RSALL_001199,Bisexual 10935,1965-03-20,Relationship,RELATIONSHIP,Husband,16.9,Mercury-Venus-Saturn,True,False,False,40.0,Dasha: mercury-venus connects with 7th/2nd/DK (Mars)
RSALL_001202,Bisexual 12110,1973-04-18,Relationship,RELATIONSHIP,Married his wife; five years,21.1,Mercury-Mercury-Venus,False,True,True,60.0,D9: Mercury in supportive Navamsha (Capricorn); Transit: Jupiter blessing 7th/1st house axis
RSALL_001206,Bisexual 6392,1965-10-17,Family,FAMILY_PROGENY,Daughter born,37.6,Rahu-Mars-Mercury,False,True,True,60.0,Baseline planetary aspects
RSALL_001215,Bisexual 9124,1976-12-03,Financial,CAREER_STATUS,Won $700 on game show,34.5,Mars-Saturn-Rahu,True,True,True,100.0,Dasha: mars-saturn connects with 10th/1st/11th/AmK; D10: Saturn placed in Kendra/Trikona (Aries); Transit: Sun activating 10th house
RSALL_001218,Bisexual 9235,1969-10-26,Family,FAMILY_PROGENY,Son born,27.0,Ketu-Moon-Saturn,False,True,True,60.0,Baseline planetary aspects
RSALL_001221,Blaylock; Mary Perdue,1993-07-13,Other,GENERAL_LIFE,Emphysema,72.1,Mercury-Mercury-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_001222,Blessington; Dodie,1976-11-29,Crime,LITIGATION_CRIME,Raped and beaten on the street,16.4,Jupiter-Jupiter-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_001222,Blessington; Dodie,1977-03-15,Health,HEALTH_CRISIS,Car accident; on drugs,16.6,Jupiter-Jupiter-Mercury,True,True,False,70.0,Dasha: jupiter-jupiter-mercury connects with Dusthana/Maraka lords; D30: Jupiter occupies Mars Trimsamsa (physical vulnerability)
RSALL_001238,Bourniquel; Camille,2013-04-01,Other,HEALTH_CRISIS,Death; Cause unspecified  1 April 2013,95.1,Saturn-Jupiter-Mercury,True,False,True,70.0,Dasha: saturn-jupiter-mercury connects with Dusthana/Maraka lords; D30: Jupiter in Mercury Trimsamsa; SBC: Transiting Rahu hits Vadha Tara
RSALL_001241,Broadcaster 7715 Bud,1967-02-03,Crime,HEALTH_CRISIS,Accidentally hit pedestrian with car,31.1,Sun-Rahu-Ketu,True,False,True,70.0,Dasha: sun-rahu-ketu connects with Dusthana/Maraka lords; D30: Rahu in Mercury Trimsamsa
RSALL_001245,Business Executive 10425,1985-10-09,Social,CAREER_STATUS,3 1/2 months on drug charges; later cleared,38.8,Saturn-Mercury-Mercury,True,False,False,40.0,Dasha: saturn-mercury connects with 10th/1st/11th/AmK
RSALL_001257,Business Owner Pete,1984-04-11,Other,HEALTH_CRISIS,Kidney cancer; age 55,55.5,Rahu-Saturn-Mercury,True,True,True,100.0,Dasha: rahu-saturn-mercury connects with Dusthana/Maraka lords; D30: Saturn occupies Saturn Trimsamsa (physical vulnerability); SBC: Transiting Saturn hits Naidhana Tara; SBC: Transiting Rahu hits Vainashika Tara
RSALL_001260,Business Owner 10953 Karen,1965-11-15,Relationship,RELATIONSHIP,Met future husband,17.5,Rahu-Sun-Venus,False,False,False,0.0,Baseline planetary aspects
RSALL_001260,Business Owner 10953 Karen,1968-10-31,Relationship,RELATIONSHIP,Married 16 years,20.4,Jupiter-Jupiter-Saturn,True,True,False,70.0,Dasha: jupiter-jupiter connects with 7th/2nd/DK (Moon); D9: Jupiter in supportive Navamsha (Taurus)
RSALL_001365,Catholic celibate 5609,1973-06-09,Relationship,RELATIONSHIP,Married at 48,50.6,Moon-Ketu-Rahu,False,False,False,0.0,Baseline planetary aspects
RSALL_001441,Child Abuse Victim 6706,1984-01-01,Misc.,FAMILY_PROGENY,Realized raped as child through dream,53.8,Mercury-Rahu-Mercury,False,True,True,60.0,Baseline planetary aspects
RSALL_001466,Child Actress 5394 Viola,1953-10-16,Health,HEALTH_CRISIS,Difficult child birth,32.5,Moon-Saturn-Venus,True,False,True,70.0,Dasha: moon-saturn-venus connects with Dusthana/Maraka lords; D30: Saturn in Venus Trimsamsa
RSALL_001466,Child Actress 5394 Viola,1953-10-16,Misc.,GENERAL_LIFE,N.D.E.,32.5,Moon-Saturn-Venus,False,True,True,60.0,Baseline planetary aspects
RSALL_001471,Child Victim 11035 Scott,1958-06-04,Crime,LITIGATION_CRIME,Kidnapped; stabbed and castrated,9.7,Moon-Venus-Rahu,True,True,True,100.0,Baseline planetary aspects
RSALL_001489,Clerical 6589 Harriet,1980-04-12,Other,HEALTH_CRISIS,Husband died of cancer,51.0,Rahu-Saturn-Rahu,True,True,False,70.0,Dasha: rahu-saturn-rahu connects with Dusthana/Maraka lords; D30: Saturn occupies Saturn Trimsamsa (physical vulnerability)
RSALL_001504,Computer Consultant 43327,2001-09-11,Misc.,HEALTH_CRISIS,Escaped death in World Trade Center,38.3,Jupiter-Sun-Mercury,True,False,True,70.0,Dasha: jupiter-sun-mercury connects with Dusthana/Maraka lords; D30: Sun in Mercury Trimsamsa; SBC: Transiting Saturn hits Janma Tara
RSALL_001510,Computer Programmer 12926,1986-05-29,Health,HEALTH_CRISIS,Partial hysterectomy,30.5,Rahu-Venus-Rahu,True,False,True,70.0,Dasha: rahu-venus-rahu connects with Dusthana/Maraka lords; D30: Venus in Jupiter Trimsamsa
RSALL_001512,Computer Programmer 13552 Jon,1973-02-03,Health,HEALTH_CRISIS,Hit by a car; injured badly,12.6,Jupiter-Ketu-Mercury,True,False,False,40.0,Dasha: jupiter-ketu-mercury connects with Dusthana/Maraka lords; D30: Ketu in Venus Trimsamsa
RSALL_001524,Conjoined Twins 13764,1962-06-28,Health,HEALTH_CRISIS,Separation surgery,0.2,Venus-Venus-Mercury,True,True,False,70.0,Dasha: venus-venus-mercury connects with Dusthana/Maraka lords; D30: Venus occupies Saturn Trimsamsa (physical vulnerability)
RSALL_001545,Contractor 7437 Donald,1972-02-13,Other,GENERAL_LIFE,Plane crash; age 37,37.7,Jupiter-Jupiter-Jupiter,True,True,True,100.0,Baseline planetary aspects
RSALL_001551,Cult Member K.O.,1989-06-08,Family,FAMILY_PROGENY,Baby Kelly born,29.2,Venus-Venus-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_001575,Deaf 3890,1902-01-16,Other,GENERAL_LIFE,Age one,2.0,Mercury-Mars-Jupiter,False,True,True,60.0,Baseline planetary aspects
RSALL_001579,Delp; Alfred,1945-02-02,Other,GENERAL_LIFE,Hanged in Berlin; age 37,37.4,Moon-Venus-Mars,True,True,True,100.0,Baseline planetary aspects
RSALL_001600,Depressed 5579,1976-06-14,Other,GENERAL_LIFE,Great shock,53.8,Rahu-Rahu-Jupiter,False,True,True,60.0,Baseline planetary aspects
RSALL_001601,Depressed 6531 Barbara,1981-05-04,Mental Health,HEALTH_CRISIS,Suicide attempt by gas; age 52,52.4,Moon-Venus-Venus,False,False,False,0.0,D30: Venus in Mercury Trimsamsa
RSALL_001668,Drug Abuse 12325,1974-10-15,Other,GENERAL_LIFE,Drug abuse/liver damage;age 21,21.8,Moon-Rahu-Mercury,False,True,True,60.0,Baseline planetary aspects
RSALL_001674,Drug Abuse 44612 Wayne,1971-01-18,Misc.,FAMILY_PROGENY,Personal turn-around,19.0,Saturn-Mercury-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_001687,Dyslectic 14582,1986-10-29,Health,HEALTH_CRISIS,Broke a few ribs,13.6,Venus-Mercury-Mars,True,False,True,70.0,Dasha: venus-mercury-mars connects with Dusthana/Maraka lords; D30: Mercury in Venus Trimsamsa; SBC: Transiting Saturn hits Naidhana Tara
RSALL_001688,Earthquake Survivor Anchorage quake,1964-03-27,Misc.,GENERAL_LIFE,Earthquake,26.6,Rahu-Jupiter-Ketu,True,True,True,100.0,Baseline planetary aspects
RSALL_001690,Eating Disorder 11706,1974-11-04,Crime,LITIGATION_CRIME,Assaulted and raped; threat by knife,24.1,Rahu-Moon-Saturn,False,True,True,60.0,Baseline planetary aspects
RSALL_001690,Eating Disorder 11706,1974-11-04,Crime,LITIGATION_CRIME,Assaulted and raped; threat by knife,24.1,Rahu-Moon-Saturn,False,True,True,60.0,Baseline planetary aspects
RSALL_001701,Eating Disorder 6541,1977-03-05,Other,HEALTH_CRISIS,Heart failure; age 48,48.2,Jupiter-Venus-Mercury,True,True,True,100.0,Dasha: jupiter-venus-mercury connects with Dusthana/Maraka lords; D30: Venus occupies Mars Trimsamsa (physical vulnerability); SBC: Transiting Saturn hits Vadha Tara
RSALL_001714,Educator 10945,1962-10-21,Family,FAMILY_PROGENY,Moved to U.S.,14.4,Ketu-Venus-Jupiter,True,True,True,100.0,Baseline planetary aspects
RSALL_001721,Educator 12948,1987-10-18,Other,GENERAL_LIFE,Premature labor; fetus dead,31.7,Jupiter-Mercury-Moon,True,True,True,100.0,Baseline planetary aspects
RSALL_001721,Educator 12948,1987-11-01,Health,HEALTH_CRISIS,Peritonitis,31.7,Jupiter-Mercury-Moon,True,False,True,70.0,Dasha: jupiter-mercury-moon connects with Dusthana/Maraka lords; D30: Mercury in Mercury Trimsamsa; SBC: Transiting Mars hits Janma Tara
RSALL_001725,Educator 3345,1975-01-13,Other,GENERAL_LIFE,Third husband,85.7,Jupiter-Venus-Sun,True,True,True,100.0,Baseline planetary aspects
RSALL_001731,Educator 44254 Romina C.,1992-03-29,Family,FAMILY_PROGENY,Daughter Irena,26.1,Rahu-Saturn-Mars,False,True,True,60.0,Baseline planetary aspects
RSALL_001732,Educator 44564 Ines J.,1993-12-04,Family,FAMILY_PROGENY,Daughter Nira,27.0,Sun-Sun-Sun,True,True,True,100.0,Baseline planetary aspects
RSALL_001732,Educator 44564 Ines J.,1997-10-09,Family,FAMILY_PROGENY,Daughter Gita,30.8,Sun-Mercury-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_001741,Educator 6525,1986-01-31,Other,GENERAL_LIFE,Age 55,57.2,Jupiter-Mercury-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_001776,Engineer 44552 Natasa S.,1998-04-16,Other,GENERAL_LIFE,Leukemia; age 33,33.8,Moon-Moon-Mercury,False,True,True,60.0,Baseline planetary aspects
RSALL_001785,Engineer,1984-01-17,Other,GENERAL_LIFE,Age 71,71.8,Saturn-Rahu-Mercury,False,True,True,60.0,Baseline planetary aspects
RSALL_001800,Epps; Tory,2005-06-01,Other,GENERAL_LIFE,Blood clot; age 38,38.0,Jupiter-Saturn-Venus,False,True,True,60.0,Baseline planetary aspects
RSALL_001801,Family Distress 1006,1975-07-07,Other,GENERAL_LIFE,Choked on her own vomit; age 27,27.5,Sun-Mercury-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_001802,Family Distress 1007,1975-07-07,Other,HEALTH_CRISIS,Wife died after birth of their son,30.0,Rahu-Mercury-Mars,True,False,True,70.0,Dasha: rahu-mercury-mars connects with Dusthana/Maraka lords; D30: Mercury in Venus Trimsamsa
RSALL_001803,Family Distress 1008,1975-07-07,Other,HEALTH_CRISIS,Mom died when brother born,1.5,Rahu-Moon-Saturn,True,False,False,40.0,Dasha: rahu-moon-saturn connects with Dusthana/Maraka lords; D30: Moon in Jupiter Trimsamsa
RSALL_001803,Family Distress 1008,1975-07-07,Other,GENERAL_LIFE,When she was young,1.5,Rahu-Moon-Saturn,False,True,True,60.0,Baseline planetary aspects
RSALL_001805,Family Distress 10418,1982-08-25,Other,GENERAL_LIFE,Lover O.D. on sleeping pills,35.7,Rahu-Mars-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_001806,Family Distress 10961,1984-10-18,Other,FAMILY_PROGENY,Daughter raped by 13-year old boy,36.4,Jupiter-Moon-Jupiter,False,True,True,60.0,Baseline planetary aspects
RSALL_001807,Family Distress 11469,1969-02-06,Relationship,RELATIONSHIP,Iranian husband,19.0,Venus-Mercury-Moon,True,False,False,40.0,Dasha: venus-mercury connects with 7th/2nd/DK (Moon)
RSALL_001807,Family Distress 11469,1975-01-28,Relationship,RELATIONSHIP,Iranian husband,25.0,Sun-Saturn-Sun,True,False,True,70.0,Dasha: sun-saturn connects with 7th/2nd/DK (Moon); Transit: Jupiter blessing 7th/1st house axis
RSALL_001808,Family Distress 11476,1984-10-18,Other,FAMILY_PROGENY,Her three-year-old daughter was raped,34.7,Rahu-Rahu-Venus,False,True,True,60.0,Baseline planetary aspects
RSALL_001809,Family Distress 11764,1983-11-07,Other,FAMILY_PROGENY,Daughter abducted,32.9,Jupiter-Mercury-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_001810,Family Distress 12846,1978-07-16,Family,FAMILY_PROGENY,Son born with Down's Syndrome,23.2,Rahu-Sun-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_001811,Family Distress 13088,1982-06-08,Other,HEALTH_CRISIS,Baby died at two months; SIDS,25.4,Rahu-Saturn-Mercury,True,False,True,70.0,Dasha: rahu-saturn-mercury connects with Dusthana/Maraka lords; D30: Saturn in Jupiter Trimsamsa
RSALL_001812,Family Distress 13106,1980-10-06,Other,HEALTH_CRISIS,Baby died of SIDS,23.6,Jupiter-Moon-Mars,True,False,True,70.0,Dasha: jupiter-moon-mars connects with Dusthana/Maraka lords; D30: Moon in Jupiter Trimsamsa
RSALL_001813,Family Distress 13251,1980-10-06,Other,HEALTH_CRISIS,Baby died at two months; SIDS,22.7,Venus-Ketu-Jupiter,True,False,True,70.0,Dasha: venus-ketu-jupiter connects with Dusthana/Maraka lords; D30: Ketu in Jupiter Trimsamsa
RSALL_001814,Family Distress 13741,1984-04-04,Other,HEALTH_CRISIS,Son hanged himself by accident,22.2,Rahu-Rahu-Mercury,True,True,True,100.0,Dasha: rahu-rahu-mercury connects with Dusthana/Maraka lords; D30: Rahu occupies Mars Trimsamsa (physical vulnerability)
RSALL_001818,Family Distress 2725,1902-12-11,Family,FAMILY_PROGENY,Son born with birth defects,31.9,Moon-Jupiter-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_001818,Family Distress 2725,1903-02-27,Other,HEALTH_CRISIS,Son died; two months,32.2,Moon-Jupiter-Mars,True,True,True,100.0,Dasha: moon-jupiter-mars connects with Dusthana/Maraka lords; D30: Jupiter occupies Mars Trimsamsa (physical vulnerability); SBC: Transiting Saturn hits Vainashika Tara
RSALL_001819,Family Distress 330,1966-08-31,Family,FAMILY_PROGENY,Daughter born,25.8,Moon-Jupiter-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_001820,Family Distress 4297,1940-04-09,Other,HEALTH_CRISIS,Died after childbirth; age 33,33.6,Jupiter-Jupiter-Saturn,True,False,True,70.0,Dasha: jupiter-jupiter-saturn connects with Dusthana/Maraka lords; D30: Jupiter in Jupiter Trimsamsa
RSALL_001823,Family Distress 44300 Marion,1984-08-16,Other,HEALTH_CRISIS,Son died of SIDS,28.2,Mars-Venus-Rahu,True,False,True,70.0,Dasha: mars-venus-rahu connects with Dusthana/Maraka lords; D30: Venus in Jupiter Trimsamsa; SBC: Transiting Mars hits Vadha Tara; SBC: Transiting Ketu hits Vadha Tara
RSALL_001827,Family Distress 44979 Rosemary,1989-08-18,Other,HEALTH_CRISIS,Husband died of heart attack,65.0,Saturn-Saturn-Ketu,True,True,True,100.0,Dasha: saturn-saturn-ketu connects with Dusthana/Maraka lords; D30: Saturn occupies Mars Trimsamsa (physical vulnerability); SBC: Transiting Saturn hits Janma Tara
RSALL_001830,Family Distress 4888,1931-11-28,Relationship,RELATIONSHIP,She and husband eloped,16.9,Rahu-Mercury-Saturn,False,False,False,0.0,Baseline planetary aspects
RSALL_001830,Family Distress 4888,1933-05-27,Other,HEALTH_CRISIS,Baby died at six months;  SIDS,18.4,Rahu-Venus-Venus,False,False,True,30.0,D30: Venus in Venus Trimsamsa; SBC: Transiting Saturn hits Janma Tara
RSALL_001831,Family Distress 5868,1938-10-29,Family,FAMILY_PROGENY,Son born; only child,14.2,Venus-Jupiter-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_001831,Family Distress 5868,1966-02-19,Other,FAMILY_PROGENY,Her one son drowned,41.5,Mars-Jupiter-Ketu,True,True,True,100.0,Baseline planetary aspects
RSALL_001833,Family Distress 6586,1968-04-02,Family,FAMILY_PROGENY,Baby born with spina bifida,38.9,Jupiter-Jupiter-Ketu,True,True,True,100.0,Baseline planetary aspects
RSALL_001835,Family Distress 6946,1956-08-03,Family,FAMILY_PROGENY,Son born,25.0,Venus-Sun-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_001835,Family Distress 6946,1977-05-16,Other,HEALTH_CRISIS,Son died of a drug O.D.,45.8,Sun-Venus-Venus,True,False,True,70.0,Dasha: sun-venus-venus connects with Dusthana/Maraka lords; D30: Venus in Jupiter Trimsamsa; SBC: Transiting Saturn hits Janma Tara
RSALL_001837,Family Distress 7391,1965-10-21,Family,FAMILY_PROGENY,Jon born with club feet; extra thumb,31.6,Moon-Venus-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_001837,Family Distress 7391,1971-06-05,Family,FAMILY_PROGENY,Jamie born with web feet,37.3,Mars-Ketu-Saturn,False,True,True,60.0,Baseline planetary aspects
RSALL_001839,Family Distress 7600,1979-03-18,Family,FAMILY_PROGENY,Son born with Down's Syndrome,43.9,Mercury-Saturn-Jupiter,True,True,True,100.0,Baseline planetary aspects
RSALL_001841,Family Distress 8729,1969-01-16,Family,FAMILY_PROGENY,Had a healthy normal child who lived,28.2,Sun-Mercury-Ketu,True,True,True,100.0,Baseline planetary aspects
RSALL_001841,Family Distress 8729,1970-02-05,Family,FAMILY_PROGENY,Twins born; first twin stillborn,29.2,Sun-Ketu-Mercury,False,True,True,60.0,Baseline planetary aspects
RSALL_001841,Family Distress 8729,1970-02-05,Other,GENERAL_LIFE,First twin stillborn,29.2,Sun-Ketu-Mercury,False,True,True,60.0,Baseline planetary aspects
RSALL_001842,Family Distress 8756 Burke; Meta,1970-06-26,Family,FAMILY_PROGENY,First son born; had club feet,29.5,Jupiter-Mercury-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_001842,Family Distress 8756 Burke; Meta,1980-05-21,Family,FAMILY_PROGENY,Third son born; had club feet,39.4,Jupiter-Rahu-Venus,False,True,True,60.0,Baseline planetary aspects
RSALL_001843,Family Distress 8768,1965-10-21,Family,FAMILY_PROGENY,Jonathan born with clubfeet and an extra thumb,24.8,Mars-Mars-Sun,True,True,True,100.0,Baseline planetary aspects
RSALL_001843,Family Distress 8768,1971-06-05,Family,FAMILY_PROGENY,Jamie born with webbed feet,30.4,Mars-Venus-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_001844,Family Distress 9127,1979-03-18,Family,FAMILY_PROGENY,Son born with Down's Syndrome,36.8,Venus-Venus-Moon,True,True,True,100.0,Baseline planetary aspects
RSALL_001847,Family Distress 9482,1970-02-05,Other,HEALTH_CRISIS,Had twins; first died; second died later,26.4,Mercury-Mercury-Mercury,False,False,False,0.0,D30: Mercury in Jupiter Trimsamsa
RSALL_001847,Family Distress 9482,1972-01-02,Other,HEALTH_CRISIS,Second twin died,28.3,Mercury-Mercury-Saturn,False,False,True,30.0,D30: Mercury in Jupiter Trimsamsa; SBC: Transiting Rahu hits Vadha Tara
RSALL_001852,Family Distress F1K,1983-01-20,Family,FAMILY_PROGENY,Had twins,27.3,Sun-Saturn-Mars,False,True,True,60.0,Baseline planetary aspects
RSALL_001855,Family Distress F2K,1983-01-20,Family,FAMILY_PROGENY,Wife had twins,17.9,Venus-Saturn-Saturn,False,True,True,60.0,Baseline planetary aspects
RSALL_001856,Family General 10091,1968-11-19,Family,FAMILY_PROGENY,Twins born,22.9,Rahu-Jupiter-Moon,True,True,True,100.0,Baseline planetary aspects
RSALL_001856,Family General 10091,1972-03-23,Other,GENERAL_LIFE,One twin killed,26.2,Rahu-Saturn-Jupiter,False,True,True,60.0,Baseline planetary aspects
RSALL_001857,Family General 10387,1979-08-08,Health,HEALTH_CRISIS,Baby born by C-Section,32.7,Sun-Venus-Mercury,True,False,False,40.0,Dasha: sun-venus-mercury connects with Dusthana/Maraka lords; D30: Venus in Venus Trimsamsa
RSALL_001858,Family General 11025,1976-11-14,Health,HEALTH_CRISIS,Daughter by C-Section,28.2,Rahu-Mars-Jupiter,True,True,True,100.0,Dasha: rahu-mars-jupiter connects with Dusthana/Maraka lords; D30: Mars occupies Mars Trimsamsa (physical vulnerability); SBC: Transiting Mars hits Vainashika Tara; SBC: Transiting Ketu hits Naidhana Tara
RSALL_001858,Family General 11025,1979-10-12,Health,HEALTH_CRISIS,Son by C-Section,31.1,Jupiter-Jupiter-Rahu,True,True,True,100.0,Dasha: jupiter-jupiter-rahu connects with Dusthana/Maraka lords; D30: Jupiter occupies Mars Trimsamsa (physical vulnerability)
RSALL_001859,Family General 11031,1979-09-10,Health,HEALTH_CRISIS,Daughter born by C-section,31.0,Jupiter-Venus-Venus,True,False,True,70.0,Dasha: jupiter-venus-venus connects with Dusthana/Maraka lords; D30: Venus in Venus Trimsamsa; SBC: Transiting Saturn hits Naidhana Tara; SBC: Transiting Rahu hits Naidhana Tara
RSALL_001860,Family General 12095,1976-08-07,Health,HEALTH_CRISIS,First child born by C-Section,24.4,Saturn-Moon-Mercury,True,False,False,40.0,Dasha: saturn-moon-mercury connects with Dusthana/Maraka lords; D30: Moon in Mercury Trimsamsa
RSALL_001860,Family General 12095,1979-08-13,Health,HEALTH_CRISIS,Second child born by C-Section,27.5,Saturn-Rahu-Mercury,True,True,False,70.0,Dasha: saturn-rahu-mercury connects with Dusthana/Maraka lords; D30: Rahu occupies Saturn Trimsamsa (physical vulnerability)
RSALL_001861,Family General 13035,1982-01-11,Health,HEALTH_CRISIS,Child born by C-Section,25.4,Rahu-Mars-Venus,True,False,True,70.0,Dasha: rahu-mars-venus connects with Dusthana/Maraka lords; D30: Mars in Venus Trimsamsa; SBC: Transiting Mars hits Janma Tara; SBC: Transiting Rahu hits Vainashika Tara
RSALL_001864,Family General 5221,1945-07-10,Family,FAMILY_PROGENY,Gave birth to twins,26.3,Sun-Jupiter-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_001869,Family Trauma 14862,1985-05-23,Family,FAMILY_PROGENY,Mother missing,2.7,Jupiter-Ketu-Mercury,False,True,True,60.0,Baseline planetary aspects
RSALL_001901,Flight Attendant 41950,1975-10-30,Health,HEALTH_CRISIS,Plane crash,26.0,Venus-Rahu-Venus,True,True,True,100.0,Dasha: venus-rahu-venus connects with Dusthana/Maraka lords; D30: Rahu occupies Saturn Trimsamsa (physical vulnerability); SBC: Transiting Mars hits Vadha Tara; SBC: Transiting Ketu hits Vainashika Tara
RSALL_001916,Fournier; Claude,1916-08-04,Other,GENERAL_LIFE,Age 35,35.7,Jupiter-Mercury-Rahu,True,True,True,100.0,Baseline planetary aspects
RSALL_001917,Fraud 47529,2000-10-31,Crime,LITIGATION_CRIME,Two years probation and 300 hours community service,25.4,Moon-Moon-Venus,False,True,True,60.0,Baseline planetary aspects
RSALL_001935,Homeless 36003,1987-04-07,Family,FAMILY_PROGENY,Daughter born,17.7,Sun-Venus-Sun,True,True,True,100.0,Baseline planetary aspects
RSALL_001935,Homeless 36003,1988-09-28,Family,FAMILY_PROGENY,Son born,19.1,Moon-Moon-Venus,False,True,True,60.0,Baseline planetary aspects
RSALL_001940,Homeless 36422,1943-05-01,Work,CAREER_STATUS,Ordained an R.C. Priest,25.8,Rahu-Moon-Mercury,True,False,False,40.0,Dasha: rahu-moon connects with 10th/1st/11th/AmK
RSALL_001943,Homicidal Male 1171,1980-03-03,Crime,LITIGATION_CRIME,Attempted murder,20.1,Venus-Mercury-Ketu,True,True,True,100.0,Baseline planetary aspects
RSALL_001944,Homicide 1177,1977-02-27,Crime,LITIGATION_CRIME,Shot and killed husband,37.4,Saturn-Moon-Rahu,False,True,True,60.0,Baseline planetary aspects
RSALL_001946,Homicide 1180,1979-06-14,Crime,FAMILY_PROGENY,Shot dad; mom and brother,26.6,Rahu-Mercury-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_001947,Homicide 1181,1947-09-13,Crime,LITIGATION_CRIME,Shot wife five times,40.8,Jupiter-Mercury-Sun,True,True,True,100.0,Baseline planetary aspects
RSALL_001950,Homicide Book III Dau. 25392,1964-05-23,Other,GENERAL_LIFE,Strangled by her dad,3.6,Venus-Mercury-Moon,True,True,True,100.0,Baseline planetary aspects
RSALL_001951,Homicide Book III Mom 25358,1964-05-23,Other,FAMILY_PROGENY,Returned from work to find children dead,27.4,Mercury-Saturn-Rahu,False,True,True,60.0,Baseline planetary aspects
RSALL_001952,Homicide Book III Son 25393,1964-05-23,Other,GENERAL_LIFE,Strangled by his dad,1.8,Moon-Mars-Saturn,False,True,True,60.0,Baseline planetary aspects
RSALL_001954,Homicide Child Victim 14520,1978-12-02,Other,GENERAL_LIFE,Suffocated; age seven,7.2,Venus-Venus-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_001956,Homicide Child Victim 37449,1997-06-02,Social,CAREER_STATUS,Mom found guilty of manslaughter,1.5,Rahu-Rahu-Jupiter,False,False,False,0.0,Baseline planetary aspects
RSALL_001957,Homicide Child Victim 4584,1925-11-02,Other,FAMILY_PROGENY,Shot by father; age 14,14.9,Moon-Rahu-Venus,False,True,True,60.0,Baseline planetary aspects
